_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32c3991171ad1f1dc64b8,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.718Z,null,113,5834,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,234,50445.98621939299,82220.5373959898,28096.798035429034,71799.9189376058,401.6422424316406,140.625,0.7932597398757935,382.8739013671875,264.375,0.654452919960022,255.249267578125,256.875,0.5623924732208252,221.46627807617188,425.625,0.5755240321159363,-1,-1,0,499.237548828125,268.125,0.6005403399467468,518.005859375,463.125,0.3759954869747162,-1,-1,0,367.8592224121094,114.375,0.8095504641532898,427.9178771972656,110.625,0.884909987449646,319.06158447265625,121.875,0.6400270462036133,457.94720458984375,121.875,0.5266250967979431,null
5ff32c3991171ad1f1dc64b9,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.828Z,null,108,5942,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,234,50072.90847102019,72692.5589490499,28013.637555730398,70941.99270438452,397.8885498046875,140.625,0.7839567065238953,382.8739013671875,260.625,0.6329978108406067,255.249267578125,256.875,0.5458597540855408,225.21994018554688,429.375,0.5703389048576355,-1,-1,0,499.237548828125,264.375,0.5786248445510864,518.005859375,463.125,0.3808708190917969,-1,-1,0,367.8592224121094,110.625,0.8035993576049805,424.1642150878906,110.625,0.9008537530899048,315.30792236328125,121.875,0.5650456547737122,457.94720458984375,118.125,0.5773067474365234,null
5ff32c3991171ad1f1dc64ba,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:49.939Z,null,110,6052,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,233,49869.58491285793,73332.28429058485,27718.761175881555,70159.21607896431,394.1348876953125,136.875,0.7926769256591797,379.1202392578125,260.625,0.6554449796676636,251.49560546875,256.875,0.5633502006530762,225.21994018554688,440.625,0.5559741854667664,-1,-1,0,499.237548828125,268.125,0.6027783751487732,518.005859375,459.375,0.4107300341129303,-1,-1,0,364.1055603027344,110.625,0.8085319995880127,420.4105529785156,106.875,0.921262264251709,315.30792236328125,118.125,0.5725733637809753,454.19354248046875,114.375,0.6877812743186951,null
5ff32c3a91171ad1f1dc64bb,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.068Z,null,123,6175,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,234,50323.152850296836,79292.7544524712,27975.490546694324,71091.14750971556,390.3812255859375,133.125,0.7715293765068054,375.3665771484375,260.625,0.6498313546180725,247.74192810058594,256.875,0.5667208433151245,221.46627807617188,433.125,0.5477818250656128,-1,-1,0,499.237548828125,268.125,0.5782731771469116,518.005859375,444.375,0.5508140325546265,-1,-1,0,360.3518981933594,103.125,0.7689017057418823,416.6568908691406,103.125,0.8760676980018616,307.80059814453125,114.375,0.5610477924346924,450.43988037109375,110.625,0.5516976714134216,null
5ff32c3a91171ad1f1dc64bc,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.191Z,null,126,6301,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,234,50301.02758505591,79860.00047683761,27931.621486302844,70959.15885845077,386.6275634765625,118.125,0.7398977279663086,375.3665771484375,264.375,0.6508145332336426,247.74192810058594,256.875,0.5490956902503967,213.9589385986328,433.125,0.5831760764122009,-1,-1,0,499.237548828125,268.125,0.5568661093711853,521.759521484375,444.375,0.5188665390014648,-1,-1,0,352.8445739746094,88.125,0.875948429107666,412.9032287597656,88.125,0.8809079527854919,304.0469055175781,110.625,0.6495522260665894,446.68621826171875,110.625,0.7006605267524719,null
5ff32c3a91171ad1f1dc64bd,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.310Z,null,124,6425,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,234,50307.894046682406,79425.12457382638,27869.06039148368,70809.24111293898,375.3665771484375,106.875,0.7620741724967957,375.3665771484375,260.625,0.6536455154418945,243.98826599121094,260.625,0.5576372742652893,210.2052764892578,421.875,0.5893707275390625,-1,-1,0,499.237548828125,264.375,0.5601580142974854,525.51318359375,440.625,0.6098614931106567,-1,-1,0,345.3372497558594,76.875,0.8546426296234131,405.3959045410156,76.875,0.8621365427970886,296.5395812988281,106.875,0.5683032870292664,442.93255615234375,99.375,0.6590361595153809,null
5ff32c3a91171ad1f1dc64be,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.419Z,null,109,6534,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,235,50556.99401568796,81230.24104141335,28172.32911332046,71565.69630212431,375.3665771484375,103.125,0.7833924889564514,375.3665771484375,264.375,0.6488863825798035,247.74192810058594,260.625,0.5583518743515015,217.71261596679688,421.875,0.47574669122695923,-1,-1,0,499.237548828125,264.375,0.5645784735679626,521.759521484375,444.375,0.4985499382019043,-1,-1,0,341.5835876464844,76.875,0.8411900997161865,401.6422424316406,73.125,0.8555877208709717,292.7859191894531,106.875,0.5780447721481323,442.93255615234375,95.625,0.5194979906082153,null
5ff32c3a91171ad1f1dc64bf,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.530Z,null,107,6641,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,235,50715.304103187664,84736.3326419188,28216.198173711942,72079.53651384023,367.8592224121094,103.125,0.7818449139595032,375.3665771484375,264.375,0.6457343697547913,247.74192810058594,260.625,0.5727237462997437,225.21994018554688,429.375,0.5825459957122803,-1,-1,0,499.237548828125,264.375,0.5862599015235901,525.51318359375,448.125,0.4759787321090698,-1,-1,0,337.8299255371094,76.875,0.8553744554519653,397.8885498046875,73.125,0.8605026006698608,296.5395812988281,106.875,0.5627901554107666,439.17889404296875,99.375,0.5659942030906677,null
5ff32c3a91171ad1f1dc64c0,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.638Z,null,112,6753,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,236,50845.00393391031,87618.33917459409,28278.377798440742,72549.50766516464,367.8592224121094,99.375,0.7923600673675537,379.1202392578125,260.625,0.649069607257843,251.49560546875,253.125,0.5573502779006958,221.46627807617188,429.375,0.6319285035133362,-1,-1,0,499.237548828125,268.125,0.5577811002731323,521.759521484375,463.125,0.4055286943912506,-1,-1,0,334.07623291015625,73.125,0.861361563205719,397.8885498046875,73.125,0.8600220084190369,296.5395812988281,106.875,0.5267685651779175,442.93255615234375,95.625,0.5683588981628418,null
5ff32c3a91171ad1f1dc64c1,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.756Z,null,109,6862,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,236,49696.778961924516,72139.80878811721,27352.168419044894,69445.10406980902,364.1055603027344,99.375,0.7903821468353271,379.1202392578125,256.875,0.6576434373855591,255.249267578125,249.375,0.5503928065299988,221.46627807617188,421.875,0.6368582248687744,-1,-1,0,499.237548828125,268.125,0.5630516409873962,518.005859375,478.125,0.4253610074520111,-1,-1,0,334.07623291015625,76.875,0.8900576829910278,397.8885498046875,73.125,0.8497032523155212,300.2932434082031,110.625,0.518409252166748,439.17889404296875,99.375,0.6027950644493103,null
5ff32c3a91171ad1f1dc64c2,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:50.878Z,null,127,6989,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,237,50154.924540447755,74269.55630260115,27880.885964284866,70262.2130033617,367.8592224121094,95.625,0.7948333024978638,375.3665771484375,256.875,0.6446199417114258,247.74192810058594,253.125,0.5439504384994507,210.2052764892578,429.375,0.5800307393074036,213.9589385986328,459.375,0.10500534623861313,495.4838562011719,264.375,0.5914360284805298,525.51318359375,451.875,0.33643215894699097,-1,-1,0,337.8299255371094,69.375,0.8503984212875366,397.8885498046875,69.375,0.8687288165092468,296.5395812988281,103.125,0.565187931060791,439.17889404296875,95.625,0.5393373966217041,null
5ff32c3b91171ad1f1dc64c3,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.003Z,null,123,7112,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,237,50667.62034189257,80946.80876427534,28188.732327205973,71550.81896860024,367.8592224121094,95.625,0.8167496919631958,375.3665771484375,260.625,0.6295822858810425,247.74192810058594,256.875,0.536178469657898,202.6979522705078,436.875,0.5889420509338379,-1,-1,0,499.237548828125,264.375,0.5451154112815857,521.759521484375,440.625,0.5181626081466675,-1,-1,0,337.8299255371094,73.125,0.8654589653015137,394.1348876953125,69.375,0.8444330096244812,296.5395812988281,103.125,0.5505607724189758,435.42523193359375,95.625,0.5341257452964783,null
5ff32c3b91171ad1f1dc64c4,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.128Z,null,125,7237,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,238,50457.430322103806,79156.9511003028,27976.253486875048,71010.27585055909,364.1055603027344,95.625,0.7891935110092163,371.6129150390625,264.375,0.6249513626098633,243.98826599121094,260.625,0.540128767490387,206.4516143798828,429.375,0.5968397855758667,-1,-1,0,499.237548828125,264.375,0.5401483178138733,525.51318359375,433.125,0.5625022649765015,-1,-1,0,334.07623291015625,69.375,0.8528773784637451,394.1348876953125,65.625,0.8614168167114258,292.7859191894531,103.125,0.5397060513496399,435.42523193359375,91.875,0.47882401943206787,null
5ff32c3b91171ad1f1dc64c5,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.262Z,null,125,7362,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,239,50574.54163984455,80067.52020599385,28238.323438952866,71474.5249505281,360.3518981933594,95.625,0.7935261726379395,371.6129150390625,260.625,0.6256301999092102,240.23460388183594,264.375,0.5769495964050293,217.71261596679688,425.625,0.5362588763237,-1,-1,0,495.4838562011719,264.375,0.5368360280990601,529.266845703125,429.375,0.641150712966919,559.2962036132812,478.125,0.12996017932891846,334.07623291015625,73.125,0.8573303818702698,390.3812255859375,69.375,0.8521333932876587,292.7859191894531,106.875,0.502241313457489,435.42523193359375,91.875,0.4722972512245178,null
5ff32c3b91171ad1f1dc64c6,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.378Z,null,124,7486,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,239,50528.00228882055,80262.45142216819,28103.283026965168,71182.31886131178,360.3518981933594,95.625,0.7913790941238403,371.6129150390625,260.625,0.6367486715316772,243.98826599121094,264.375,0.5759717226028442,225.21994018554688,421.875,0.4769814610481262,-1,-1,0,499.237548828125,264.375,0.5518002510070801,529.266845703125,433.125,0.6476097702980042,563.0498657226562,478.125,0.11585978418588638,334.07623291015625,73.125,0.8612416386604309,390.3812255859375,69.375,0.8399350047111511,292.7859191894531,106.875,0.45874762535095215,435.42523193359375,91.875,0.4652135670185089,null
5ff32c3b91171ad1f1dc64c7,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.511Z,null,126,7612,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,240,50552.034904513275,81002.88486755836,28186.443506663807,71400.13828290775,364.1055603027344,103.125,0.8021090626716614,375.3665771484375,264.375,0.6343969702720642,247.74192810058594,264.375,0.5720669031143188,225.21994018554688,433.125,0.5520768165588379,-1,-1,0,499.237548828125,264.375,0.5677717328071594,529.266845703125,444.375,0.6171449422836304,-1,-1,0,334.07623291015625,76.875,0.9136545658111572,394.1348876953125,73.125,0.8465462327003479,292.7859191894531,110.625,0.5467944741249084,435.42523193359375,95.625,0.6287381052970886,null
5ff32c3b91171ad1f1dc64c8,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.623Z,null,123,7735,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,240,50986.52933743414,87238.01349450446,28571.72829792814,72741.76859070644,364.1055603027344,106.875,0.7773406505584717,375.3665771484375,260.625,0.6521225571632385,247.74192810058594,260.625,0.5660728812217712,225.21994018554688,425.625,0.5953089594841003,-1,-1,0,499.237548828125,264.375,0.5665212273597717,525.51318359375,444.375,0.541704535484314,-1,-1,0,334.07623291015625,76.875,0.8818451166152954,394.1348876953125,76.875,0.84800124168396,292.7859191894531,110.625,0.5763756036758423,435.42523193359375,99.375,0.575230598449707,null
5ff32c3b91171ad1f1dc64c9,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.737Z,null,111,7846,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,240,50082.44522327921,77576.5205159383,27739.742030851397,70462.48480080109,364.1055603027344,106.875,0.7698878049850464,375.3665771484375,256.875,0.6207473278045654,251.49560546875,256.875,0.5447713136672974,217.71261596679688,429.375,0.5597805380821228,-1,-1,0,499.237548828125,268.125,0.5236712694168091,521.759521484375,463.125,0.3448643088340759,-1,-1,0,334.07623291015625,80.625,0.8515374660491943,394.1348876953125,76.875,0.864702582359314,292.7859191894531,114.375,0.5649633407592773,439.17889404296875,99.375,0.5802962183952332,null
5ff32c3b91171ad1f1dc64ca,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.854Z,null,124,7970,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,241,50087.78580454427,72781.06001001359,27869.441861574043,70202.32219917508,367.8592224121094,103.125,0.7757413983345032,375.3665771484375,256.875,0.6508156061172485,251.49560546875,253.125,0.5554165840148926,206.4516143798828,429.375,0.5601258277893066,-1,-1,0,499.237548828125,264.375,0.5819783806800842,521.759521484375,448.125,0.4429883658885956,-1,-1,0,337.8299255371094,73.125,0.8756439685821533,397.8885498046875,73.125,0.8834559917449951,296.5395812988281,106.875,0.577111005783081,442.93255615234375,99.375,0.5757237076759338,null
5ff32c3b91171ad1f1dc64cb,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:51.973Z,null,108,8078,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,241,50367.784850869044,75849.22394678493,28043.392222778533,70702.42948763799,375.3665771484375,99.375,0.7681458592414856,375.3665771484375,260.625,0.6285867094993591,251.49560546875,253.125,0.5425066947937012,202.6979522705078,440.625,0.5906537175178528,-1,-1,0,499.237548828125,268.125,0.5533887147903442,521.759521484375,444.375,0.4786567986011505,-1,-1,0,341.5835876464844,73.125,0.797443151473999,401.6422424316406,69.375,0.8684528470039368,296.5395812988281,103.125,0.5613147020339966,442.93255615234375,91.875,0.5481535792350769,null
5ff32c3c91171ad1f1dc64cc,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:52.092Z,null,128,8206,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,242,50589.41897336862,80243.37791765014,28037.288701332764,71193.38149393225,382.8739013671875,95.625,0.8087021708488464,375.3665771484375,260.625,0.5900030136108398,247.74192810058594,256.875,0.5389952063560486,202.6979522705078,436.875,0.5546729564666748,-1,-1,0,502.9912109375,264.375,0.5521131157875061,525.51318359375,436.875,0.5538032650947571,-1,-1,0,349.0909118652344,69.375,0.8657444715499878,405.3959045410156,69.375,0.83836430311203,296.5395812988281,103.125,0.605311930179596,442.93255615234375,91.875,0.44617149233818054,null
5ff32c3c91171ad1f1dc64cd,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:52.200Z,null,108,8314,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,242,50452.089740838754,78720.16784683976,28088.02422335074,71083.51810790834,382.8739013671875,99.375,0.813421905040741,375.3665771484375,264.375,0.6432518362998962,247.74192810058594,264.375,0.5679906606674194,217.71261596679688,436.875,0.47312405705451965,-1,-1,0,502.9912109375,260.625,0.5579570531845093,529.266845703125,421.875,0.6656908392906189,-1,-1,0,349.0909118652344,73.125,0.914757251739502,409.1495666503906,73.125,0.8143397569656372,296.5395812988281,106.875,0.5874425768852234,442.93255615234375,99.375,0.543803334236145,null
5ff32c3c91171ad1f1dc64ce,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:52.309Z,null,109,8423,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,242,50701.571179934675,82034.37999189377,28294.018072145533,71834.25124573827,382.8739013671875,106.875,0.7924405336380005,375.3665771484375,256.875,0.6550767421722412,251.49560546875,260.625,0.5658048391342163,225.21994018554688,421.875,0.5204286575317383,-1,-1,0,499.237548828125,260.625,0.5686796307563782,533.0205078125,421.875,0.668786346912384,563.0498657226562,478.125,0.10830563306808472,349.0909118652344,76.875,0.8687003254890442,405.3959045410156,76.875,0.8439433574676514,296.5395812988281,106.875,0.6065577268600464,439.17889404296875,103.125,0.42677444219589233,null
5ff32c3c91171ad1f1dc64cf,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:54:52.421Z,null,110,8533,1,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,242,50433.39770641108,79289.70269174833,28031.18517988699,71134.25362992633,382.8739013671875,110.625,0.7493793368339539,375.3665771484375,256.875,0.6752380132675171,255.249267578125,260.625,0.6014334559440613,228.97360229492188,425.625,0.6421020030975342,-1,-1,0,495.4838562011719,264.375,0.5782787799835205,529.266845703125,436.875,0.6160602569580078,-1,-1,0,349.0909118652344,84.375,0.8294453620910645,409.1495666503906,80.625,0.8502652049064636,300.2932434082031,110.625,0.6254561543464661,439.17889404296875,99.375,0.5074814558029175,null
